Datazone,All people,Female,Male
S00174869,275,152,123
S00174870,60,33,27
S00174871,158,84,74
S00174872,103,58,42
S00174873,107,60,47
S00174874,190,94,97
S00174875,176,98,76
S00174876,115,57,58
S00174877,112,59,55
S00174878,188,92,93
S00174879,109,54,55
S00174880,90,47,43
S00174881,99,49,50
S00174882,155,74,81
S00174883,125,58,64
S00174884,120,67,53
S00174885,114,58,56
S00174886,136,66,69
S00174887,159,78,81
S00174888,176,80,92
S00174889,154,82,72
S00174890,111,56,55
S00174891,145,76,68
S00174892,143,81,66
S00174893,80,41,39
S00174894,108,58,50
S00174895,153,75,75
S00174896,119,63,55
S00174897,67,36,31
S00174898,153,79,74
S00174899,73,34,39
S00174900,155,77,74
S00174901,74,40,34
S00174902,152,73,79
S00174903,205,127,78
S00174904,102,46,56
S00174905,115,62,50
S00174906,116,53,63
S00174907,85,38,47
S00174908,176,87,86
S00174909,101,55,45
S00174910,105,55,53
S00174911,117,67,50
S00174912,112,56,56
S00174913,95,50,45
S00174914,178,93,84
S00174915,95,51,44
S00174916,100,53,45
S00174917,138,64,71
S00174918,141,75,66
S00174919,138,63,75
S00174920,126,62,64
S00174921,109,58,51
S00174922,108,56,49
S00174923,154,87,67
S00174924,216,107,109
S00174925,124,62,62
S00174926,109,60,44
S00174927,191,97,94
S00174928,133,75,58
S00174929,181,83,102
S00174930,113,52,61
S00174931,111,58,52
S00174932,143,74,70
S00174933,103,53,50
S00174934,123,60,63
S00174935,74,38,34
S00174936,97,43,52
S00174937,87,48,39
S00174938,127,73,58
S00174939,141,71,67
S00174940,151,77,74
S00174941,165,89,79
S00174942,86,48,38
S00174943,103,54,53
S00174944,94,52,42
S00174945,102,56,46
S00174946,76,35,41
S00174947,141,74,65
S00174948,135,78,57
S00174949,111,57,50
S00174950,74,38,36
S00174951,73,37,32
S00174952,183,97,86
S00174953,124,60,64
S00174954,153,79,72
S00174955,69,38,31
S00174956,121,58,67
S00174957,95,49,46
S00174958,75,41,36
S00174959,115,60,55
S00174960,95,52,46
S00174961,169,96,75
S00174962,62,35,31
S00174963,98,49,50
S00174964,106,57,49
S00174965,98,48,50
S00174966,187,95,93
S00174967,134,71,65
S00174968,78,45,36
S00174969,128,72,56
S00174970,148,80,70
S00174971,171,101,73
S00174972,96,58,40
S00174973,166,85,79
S00174974,112,63,51
S00174975,78,39,39
S00174976,66,39,29
S00174977,71,38,35
S00174978,156,72,79
S00174979,114,54,60
S00174980,132,72,59
S00174981,110,63,43
S00174982,94,54,40
S00174983,124,70,54
S00174984,107,51,56
S00174985,105,54,51
S00174986,162,83,81
S00174987,130,69,61
S00174988,80,41,39
S00174989,150,85,65
S00174990,137,76,61
S00174991,109,61,48
S00174992,177,89,88
S00174993,163,87,76
S00174994,115,67,48
S00174995,126,64,62
S00174996,127,78,49
S00174997,65,42,22
S00174998,135,74,61
S00174999,141,76,65
S00175000,121,55,66
S00175001,71,40,31
S00175002,84,44,40
S00175003,107,62,45
S00175004,182,101,82
S00175005,65,30,36
S00175006,84,54,30
S00175007,170,90,84
S00175008,65,35,30
S00175009,81,41,40
S00175010,109,57,52
S00175011,102,49,53
S00175012,93,54,43
S00175013,134,76,58
S00175014,92,51,42
S00175015,156,81,79
S00175016,182,93,88
S00175017,88,50,42
S00175018,132,71,61
S00175019,86,51,36
S00175020,83,33,50
S00175021,77,40,37
S00175022,189,103,86
S00175023,108,53,55
S00175024,118,62,56
S00175025,69,30,35
S00175026,137,74,63
S00175027,70,41,29
S00175028,92,44,48
S00175029,129,66,63
S00175030,115,66,52
S00175031,106,65,39
S00175032,101,52,49
S00175033,133,70,66
S00175034,149,82,67
S00175035,70,25,45
S00175036,85,44,41
S00175037,87,43,44
S00175038,107,41,65
S00175039,97,43,54
S00175040,126,65,61
S00175041,186,99,86
S00175042,133,76,57
S00175043,87,46,38
S00175044,60,33,27
S00175045,110,53,60
S00175046,118,65,53
S00175047,114,65,49
S00175048,103,59,43
S00175049,64,35,29
S00175050,101,65,36
S00175051,158,80,78
S00175052,178,95,83
S00175053,173,93,80
S00175054,79,45,34
S00175055,130,64,66
S00175056,101,53,48
S00175057,103,54,49
S00175058,122,61,61
S00175059,85,42,43
S00175060,115,52,63
S00175061,167,90,77
S00175062,162,81,81
S00175063,187,103,84
S00175064,166,85,81
S00175065,115,63,52
S00175066,121,69,55
S00175067,121,66,57
S00175068,166,94,70
S00175069,105,54,51
S00175070,195,96,99
S00175071,110,55,52
S00175072,101,47,54
S00175073,84,36,42
S00175074,201,98,102
S00175075,111,64,47
S00175076,201,99,102
S00175077,97,51,43
S00175078,153,68,83
S00175079,130,71,59
S00175080,70,36,35
S00175081,113,54,59
S00175082,121,60,59
S00175083,123,68,61
S00175084,150,67,83
S00175085,113,54,59
S00175086,162,78,84
S00175087,89,44,47
S00175088,129,64,65
S00175089,128,58,70
S00175090,92,42,50
S00175091,91,49,42
S00175092,85,42,43
S00175093,70,34,36
S00175094,97,53,48
S00175095,115,54,61
S00175096,70,34,32
S00175097,71,41,30
S00175098,193,96,97
S00175099,94,48,46
S00175100,89,42,43
S00175101,90,42,48
S00175102,117,55,62
S00175103,97,49,48
S00175104,167,88,83
S00175105,77,47,26
S00175106,79,41,43
S00175107,66,33,33
S00175108,124,76,44
S00175109,90,43,47
S00175110,99,44,55
S00175111,77,42,35
S00175112,63,38,25
S00175113,126,65,61
S00175114,95,50,49
S00175115,71,41,33
S00175116,141,74,67
S00175117,128,69,58
S00175118,111,64,46
S00175119,66,33,33
S00175120,119,73,46
S00175121,123,62,61
S00175122,100,49,52
S00175123,96,47,46
S00175124,92,51,41
S00175125,83,41,42
S00175126,162,104,61
S00175127,106,54,52
S00175128,159,75,87
S00175129,110,53,57
S00175130,136,71,65
S00175131,83,48,39
S00175132,70,37,34
S00175133,124,74,53
S00175134,86,44,42
S00175135,110,54,56
S00175136,148,71,80
S00175137,77,46,31
S00175138,110,65,45
S00175139,125,59,66
S00175140,141,74,63
S00175141,85,41,41
S00175142,145,72,73
S00175143,168,100,67
S00175144,115,61,54
S00175145,171,89,82
S00175146,109,58,51
S00175147,104,50,54
S00175148,118,72,46
S00175149,122,69,56
S00175150,85,51,38
S00175151,97,50,47
S00175152,125,63,62
S00175153,121,56,65
S00175154,127,64,63
S00175155,66,34,31
S00175156,96,52,44
S00175157,148,83,65
S00175158,86,44,42
S00175159,123,61,58
S00175160,114,59,55
S00175161,96,46,50
S00175162,139,70,69
S00175163,148,75,73
S00175164,100,65,35
S00175165,178,92,86
S00175166,105,59,48
S00175167,88,45,43
S00175168,102,62,39
S00175169,100,56,44
S00175170,143,76,67
S00175171,119,61,56
S00175172,142,78,66
S00175173,133,79,54
S00175174,206,107,99
S00175175,105,55,48
S00175176,123,61,62
S00175177,200,101,99
S00175178,114,68,49
S00175179,110,54,57
S00175180,122,63,56
S00175181,145,77,68
S00175182,113,70,44
S00175183,104,50,54
S00175184,172,92,84
S00175185,128,64,64
S00175186,81,42,39
S00175187,143,77,65
S00175188,138,70,68
S00175189,78,45,36
S00175190,67,31,36
S00175191,112,58,54
S00175192,60,35,25
S00175193,99,52,47
S00175194,87,45,42
S00175195,111,55,56
S00175196,136,77,56
S00175197,120,67,55
S00175198,69,40,29
S00175199,109,64,47
S00175200,105,55,51
S00175201,104,52,52
S00175202,84,44,36
S00175203,96,49,48
S00175204,141,74,67
S00175205,142,74,67
S00175206,129,73,56
S00175207,89,46,42
S00175208,109,59,48
S00175209,138,74,64
S00175210,99,48,51
S00175211,124,54,70
S00175212,168,88,80
S00175213,144,74,73
S00175214,97,52,48
S00175215,157,81,76
S00175216,164,91,73
S00175217,119,65,52
S00175218,60,32,28
S00175219,88,46,44
S00175220,115,63,52
S00175221,152,86,73
S00175222,94,49,49
S00175223,132,63,69
S00175224,83,40,40
S00175225,133,70,63
S00175226,143,71,69
S00175227,123,63,60
S00175228,84,40,44
S00175229,65,29,40
S00175230,132,67,65
S00175231,153,81,68
S00175232,72,41,31
S00175233,118,68,50
S00175234,232,124,110
S00175235,131,65,66
S00175236,148,75,71
S00175237,106,57,49
S00175238,64,39,23
S00175239,76,41,33
S00175240,82,43,37
S00175241,123,68,55
S00175242,132,65,68
S00175243,69,39,30
S00175244,127,68,52
S00175245,157,78,74
S00175246,116,60,56
S00175247,91,47,44
S00175248,83,42,43
S00175249,111,58,53
S00175250,88,38,46
S00175251,111,58,53
S00175252,144,72,72
S00175253,84,39,48
S00175254,96,51,49
S00175255,58,34,30
S00175256,76,39,38
S00175257,64,38,26
S00175258,105,56,49
S00175259,70,36,34
S00175260,62,32,26
S00175261,98,44,54
S00175262,87,46,44
S00175263,104,56,48
S00175264,120,65,55
S00175265,72,40,32
S00175266,73,34,35
S00175267,88,47,38
S00175268,87,48,35
S00175269,141,76,69
S00175270,138,73,66
S00175271,84,46,34
S00175272,193,101,92
S00175273,78,44,37
S00175274,117,50,61
S00175275,107,57,52
S00175276,176,105,71
S00175277,107,55,52
S00175278,95,41,54
S00175279,137,68,65
S00175280,172,81,91
S00175281,117,63,54
S00175282,134,67,66
S00175283,97,53,48
S00175284,153,75,75
S00175285,113,54,57
S00175286,112,59,57
S00175287,87,43,44
S00175288,143,72,71
S00175289,96,41,55
S00175290,73,40,29
S00175291,190,93,95
S00175292,75,35,37
S00175293,98,49,49
S00175294,97,43,56
S00175295,121,58,63
S00175296,161,79,82
S00175297,110,63,50
S00175298,131,67,64
S00175299,64,36,28
S00175300,161,88,73
S00175301,150,72,78
S00175302,107,47,60
S00175303,135,69,66
S00175304,102,56,45
S00175305,184,99,85
S00175306,84,48,39
S00175307,156,79,69
S00175308,181,97,84
S00175309,110,57,51
S00175310,138,65,73
S00175311,217,117,100
S00175312,66,27,39
S00175313,168,93,75
S00175314,91,35,55
S00175315,103,51,53
S00175316,71,38,33
S00175317,60,38,25
S00175318,97,44,53
S00175319,97,50,47
S00175320,81,39,42
S00175321,102,45,57
S00175322,81,44,37
S00175323,73,41,24
S00175324,101,54,45
S00175325,87,36,50
S00175326,95,51,44
S00175327,139,74,65
S00175328,69,37,29
S00175329,90,42,48
S00175330,146,88,58
S00175331,101,51,50
S00175332,106,47,59
S00175333,83,50,37
S00175334,86,58,32
S00175335,127,63,64
S00175336,79,35,43
S00175337,95,64,31
S00175338,144,87,57
S00175339,114,60,55
S00175340,70,31,39
S00175341,109,60,46
S00175342,90,48,46
S00175343,133,72,60
S00175344,78,45,36
S00175345,118,71,47
S00175346,99,44,55
S00175347,83,37,46
S00175348,81,38,43
S00175349,92,41,47
S00175350,133,70,63
S00175351,164,81,81
S00175352,86,39,45
S00175353,189,110,76
S00175354,101,57,44
S00175355,217,98,119
S00175356,113,57,56
S00175357,119,58,63
S00175358,96,52,43
S00175359,82,29,50
S00175360,138,55,79
S00175361,114,60,54
S00175362,93,50,43
S00175363,89,48,41
S00175364,118,64,58
S00175365,100,56,44
S00175366,137,73,64
S00175367,175,98,77
S00175368,73,24,49
S00175369,74,45,28
S00175370,99,49,54
S00175371,132,72,60
S00175372,136,71,65
S00175373,149,80,64
S00175374,87,38,49
S00175375,70,37,33
S00175376,63,28,35
S00175377,92,53,43
S00175378,73,30,43
S00175379,108,54,54
S00175380,137,74,63
S00175381,128,59,69
S00175382,73,31,42
S00175383,85,47,38
S00175384,68,34,30
S00175385,62,28,34
S00175386,65,20,45
S00175387,115,60,55
S00175388,138,62,76
S00175389,116,56,56
S00175390,84,42,46
S00175391,115,58,57
S00175392,73,36,37
S00175393,75,42,34
S00175394,116,69,47
S00175395,83,37,43
S00175396,76,35,44
S00175397,108,51,57
S00175398,145,80,69
S00175399,63,26,42
S00175400,93,38,55
S00175401,109,54,55
S00175402,70,25,48
S00175403,174,91,83
S00175404,72,30,42
S00175405,123,62,61
S00175406,82,35,45
S00175407,63,26,37
S00175408,93,43,51
S00175409,157,83,76
S00175410,105,41,66
S00175411,113,52,61
S00175412,136,73,63
S00175413,144,74,70
S00175414,65,25,40
S00175415,101,53,48
S00175416,148,74,74
S00175417,74,33,41
S00175418,62,33,29
S00175419,105,52,56
S00175420,160,87,74
S00175421,75,36,39
S00175422,114,55,63
S00175423,65,31,34
S00175424,89,47,42
S00175425,79,39,40
S00175426,123,72,51
S00175427,274,140,134
S00175428,101,60,39
S00175429,72,30,42
S00175430,106,63,47
S00175431,96,48,48
S00175432,190,94,96
S00175433,149,71,79
S00175434,71,35,35
S00175435,144,78,66
S00175436,102,52,46
S00175437,73,39,31
S00175438,95,52,43
S00175439,83,46,37
S00175440,135,68,67
S00175441,95,42,53
S00175442,136,77,59
S00175443,63,42,21
S00175444,69,34,38
S00175445,81,59,22
S00175446,155,88,71
S00175447,74,30,44
S00175448,79,30,45
S00175449,92,49,43
S00175450,156,82,74
S00175451,90,42,49
S00175452,65,44,21
S00175453,120,67,53
S00175454,91,40,50
S00175455,160,84,76
S00175456,182,89,94
S00175457,104,60,39
S00175458,80,42,38
S00175459,140,90,50
S00175460,106,56,50
S00175461,90,44,44
S00175462,138,78,60
S00175463,79,36,43
S00175464,78,36,39
S00175465,84,44,43
S00175466,107,56,51
S00175467,76,43,37
S00175468,110,58,52
S00175469,105,61,50
S00175470,114,58,56
S00175471,133,73,59
S00175472,161,86,73
S00175473,160,101,59
S00175474,90,50,43
S00175475,147,76,75
S00175476,104,58,46
S00175477,101,56,45
S00175478,94,50,44
S00175479,90,48,42
S00175480,161,91,71
S00175481,98,47,51
S00175482,99,50,49
S00175483,126,66,58
S00175484,124,63,61
S00175485,127,69,61
S00175486,70,39,31
S00175487,93,50,43
S00175488,69,42,27
S00175489,82,41,41
S00175490,132,69,63
S00175491,150,82,68
S00175492,98,58,40
S00175493,140,69,71
S00175494,102,56,46
S00175495,89,38,51
S00175496,188,88,100
S00175497,101,58,43
S00175498,204,116,85
S00175499,122,59,63
S00175500,133,77,56
S00175501,89,54,35
S00175502,77,44,31
S00175503,156,77,78
S00175504,142,74,68
S00175505,91,55,38
S00175506,120,82,38
S00175507,151,75,78
S00175508,126,63,63
S00175509,111,56,55
S00175510,93,49,44
S00175511,98,53,45
S00175512,104,51,53
S00175513,69,48,22
S00175514,123,62,61
S00175515,90,52,38
S00175516,124,73,51
S00175517,99,60,39
S00175518,84,45,39
S00175519,97,52,41
S00175520,107,51,56
S00175521,97,53,45
S00175522,164,92,69
S00175523,111,63,48
S00175524,112,66,49
S00175525,155,82,72
S00175526,219,111,108
S00175527,135,75,56
S00175528,131,69,66
S00175529,91,43,48
S00175530,161,90,75
S00175531,156,77,75
S00175532,144,87,57
S00175533,166,101,63
S00175534,175,92,83
S00175535,181,91,90
S00175536,167,77,89
S00175537,103,57,46
S00175538,71,43,28
S00175539,134,61,72
S00175540,78,34,40
S00175541,135,76,58
S00175542,70,34,36
S00175543,161,82,79
S00175544,116,65,48
S00175545,171,84,87
S00175546,134,70,64
S00175547,123,57,66
S00175548,119,66,53
S00175549,73,33,40
S00175550,143,78,66
S00175551,160,72,85
S00175552,92,50,42
S00175553,135,78,57
S00175554,115,59,56
S00175555,135,63,71
S00175556,87,46,41
S00175557,156,83,73
S00175558,92,46,46
S00175559,96,50,45
S00175560,155,86,71
S00175561,155,85,70
S00175562,109,51,58
S00175563,124,65,60
S00175564,127,61,66
S00175565,77,46,35
S00175566,97,52,43
S00175567,95,50,41
S00175568,80,41,39
S00175569,166,83,83
S00175570,127,74,53
S00175571,160,83,77
S00175572,89,51,38
S00175573,107,52,55
S00175574,62,38,27
S00175575,72,37,35
S00175576,98,46,48
S00175577,95,49,46
S00175578,152,77,75
S00175579,70,30,40
S00175580,100,53,47
S00175581,71,40,31
S00175582,112,62,50
S00175583,130,79,51
S00175584,80,37,39
S00175585,81,41,40
S00175586,108,63,42
S00175587,63,34,29
S00175588,69,37,33
S00175589,80,42,35
S00175590,146,76,72
S00175591,102,58,44
S00175592,101,56,48
S00175593,90,50,40
S00175594,101,57,47
S00175595,72,39,33
S00175596,67,37,30
S00175597,99,54,45
S00175598,140,67,73
S00175599,75,36,39
S00175600,101,58,43
S00175601,92,41,54
S00175602,135,80,54
S00175603,152,79,73
S00175604,125,62,63
S00175605,194,92,102
S00175606,126,71,55
S00175607,74,42,32
S00175608,193,100,93
S00175609,79,43,37
S00175610,114,63,51
S00175611,106,53,53
S00175612,92,51,44
S00175613,193,98,95
S00175614,107,56,47
S00175615,67,28,39
S00175616,105,53,50
S00175617,157,83,74
S00175618,165,89,80
S00175619,99,52,47
S00175620,123,76,47
S00175621,128,67,64
S00175622,140,73,67
S00175623,104,58,46
S00175624,103,55,48
S00175625,117,62,54
S00175626,110,63,46
S00175627,91,49,42
S00175628,106,53,50
S00175629,134,63,68
S00175630,96,50,45
S00175631,92,46,46
S00175632,188,99,89
S00175633,112,62,50
S00175634,90,53,41
S00175635,133,84,53
S00175636,132,67,65
S00175637,160,91,69
S00175638,113,66,47
S00175639,96,51,45
S00175640,103,58,45
S00175641,134,69,62
S00175642,170,92,78
S00175643,100,57,46
S00175644,95,59,36
S00175645,136,67,69
S00175646,190,103,87
S00175647,128,65,63
S00175648,281,153,132
S00175649,102,51,54
S00175650,132,65,67
S00175651,95,51,42
S00175652,111,57,54
S00175653,108,58,50
S00175654,138,75,65
S00175655,82,45,37
S00175656,83,38,45
S00175657,123,67,56
S00175658,153,84,69
S00175659,147,78,70
S00175660,98,53,45
S00175661,124,57,67
S00175662,128,65,63
S00175663,139,68,68
S00175664,93,45,45
S00175665,115,58,67
S00175666,89,49,42
S00175667,116,55,57
S00175668,120,64,59
S00175669,118,61,60
S00175670,114,59,55
S00175671,158,80,78
S00175672,154,80,74
S00175673,86,43,43
S00175674,87,46,41
S00175675,79,44,39
S00175676,163,77,86
S00175677,93,45,48
S00175678,165,83,83
S00175679,95,47,47
S00175680,77,38,39
S00175681,70,35,35
S00175682,113,59,55
S00175683,128,66,62
S00175684,117,66,51
S00175685,144,77,67
S00175686,118,58,60
S00175687,125,59,62
S00175688,146,72,74
S00175689,140,70,70
S00175690,106,57,49
S00175691,118,59,58
S00175692,105,50,51
S00175693,108,53,55
S00175694,206,99,104
S00175695,94,54,40
S00175696,229,124,105
S00175697,98,52,53
S00175698,117,61,56
S00175699,163,88,75
S00175700,73,37,34
S00175701,85,46,43
S00175702,60,36,24
S00175703,120,60,60
S00175704,121,64,57
S00175705,124,56,68
S00175706,80,43,37
S00175707,71,38,33
S00175708,84,48,39
S00175709,98,42,54
S00175710,84,41,43
S00175711,128,63,65
S00175712,66,27,39
S00175713,158,78,80
S00175714,123,54,69
S00175715,89,46,39
S00175716,128,71,61
S00175717,157,75,82
S00175718,88,48,40
S00175719,74,39,35
S00175720,123,61,62
S00175721,79,41,36
S00175722,73,33,40
S00175723,63,33,30
S00175724,85,46,39
S00175725,128,69,59
S00175726,114,56,58
S00175727,111,59,54
S00175728,176,92,84
S00175729,87,43,44
S00175730,119,59,60
S00175731,76,45,31
S00175732,188,105,83
S00175733,120,56,65
S00175734,62,29,33
S00175735,131,61,70
S00175736,170,88,79
S00175737,101,51,50
S00175738,143,72,71
S00175739,150,77,76
S00175740,93,42,51
S00175741,84,40,44
S00175742,70,33,41
S00175743,75,32,43
S00175744,66,35,31
S00175745,146,73,70
S00175746,87,48,43
S00175747,131,70,62
S00175748,75,43,32
S00175749,155,82,73
S00175750,130,69,61
S00175751,77,38,39
S00175752,141,79,62
S00175753,179,95,86
S00175754,156,80,76
S00175755,72,39,33
S00175756,113,62,51
S00175757,109,65,43
S00175758,85,50,35
S00175759,105,49,57
S00175760,86,44,42
S00175761,91,48,43
S00175762,110,57,53
S00175763,150,80,70
S00175764,111,55,56
S00175765,106,56,50
S00175766,141,72,71
S00175767,109,55,54
S00175768,163,90,73
S00175769,79,45,34
S00175770,85,44,41
S00175771,76,46,30
S00175772,102,50,48
S00175773,65,37,29
S00175774,118,64,54
S00175775,96,48,45
